Date,Open,High,Low,Close,Adj Close,Volume
2015-09-23,11.067000,11.067000,11.036000,11.036000,11.036000,258000
2015-09-24,11.183000,11.288000,11.183000,11.264000,11.264000,228000
2015-09-25,11.206000,11.215000,11.173000,11.202000,11.202000,243000
2015-09-28,11.045000,11.095000,11.041000,11.050000,11.050000,580000
2015-09-29,11.042000,11.080000,11.010000,11.010000,11.010000,371000
2015-09-30,10.900000,10.913000,10.862000,10.903000,10.903000,332000
2015-10-01,10.906000,10.932000,10.876000,10.887000,10.887000,144000
2015-10-02,11.065000,11.140000,11.065000,11.118000,11.118000,201000
2015-10-05,11.126000,11.151000,11.070000,11.090000,11.090000,397000
2015-10-06,11.197000,11.235000,11.184000,11.201000,11.201000,523000
2015-10-07,11.173000,11.214000,11.173000,11.193000,11.193000,340000
2015-10-08,11.139000,11.234000,11.130000,11.138000,11.138000,117000
2015-10-09,11.254000,11.327000,11.254000,11.320000,11.320000,302000
2015-10-12,11.396000,11.396000,11.332000,11.352000,11.352000,672000
2015-10-13,11.356000,11.408000,11.356000,11.408000,11.408000,173000
2015-10-14,11.500000,11.614000,11.463000,11.605000,11.605000,511000
2015-10-15,11.553000,11.607000,11.522000,11.551000,11.551000,689000
2015-10-16,11.545000,11.574000,11.478000,11.478000,11.478000,196000
2015-10-19,11.489000,11.497000,11.418000,11.418000,11.418000,399000
2015-10-20,11.469000,11.534000,11.467000,11.481000,11.481000,498000
2015-10-21,11.469000,11.469000,11.379000,11.404000,11.404000,113000
2015-10-22,11.382000,11.436000,11.370000,11.394000,11.394000,116000
2015-10-23,11.410000,11.410000,11.331000,11.370000,11.370000,185000
2015-10-26,11.400000,11.417000,11.360000,11.363000,11.363000,171000
2015-10-27,11.347000,11.401000,11.347000,11.389000,11.389000,115000
2015-10-28,11.494000,11.539000,11.255000,11.297000,11.297000,405000
2015-10-29,11.236000,11.257000,11.190000,11.190000,11.190000,112000
2015-10-30,11.175000,11.175000,11.132000,11.142000,11.142000,93000
2015-11-02,11.080000,11.101000,11.068000,11.074000,11.074000,117000
2015-11-03,11.000000,11.000000,10.886000,10.914000,10.914000,278000
2015-11-04,10.914000,10.914000,10.806000,10.810000,10.810000,150000
2015-11-05,10.800000,10.812000,10.775000,10.777000,10.777000,78000
2015-11-06,10.632000,10.649000,10.610000,10.619000,10.619000,385000
2015-11-09,10.640000,10.661000,10.629000,10.649000,10.649000,130000
2015-11-10,10.609000,10.671000,10.593000,10.627000,10.627000,149000
2015-11-11,10.615000,10.630000,10.588000,10.589000,10.589000,99000
2015-11-12,10.517000,10.627000,10.504000,10.593000,10.593000,271000
2015-11-13,10.555000,10.573000,10.555000,10.564000,10.564000,184000
2015-11-16,10.597000,10.604000,10.560000,10.577000,10.577000,266000
2015-11-17,10.547000,10.547000,10.418000,10.437000,10.437000,433000
2015-11-18,10.439000,10.482000,10.424000,10.445000,10.445000,401000
2015-11-19,10.508000,10.612000,10.508000,10.565000,10.565000,345000
2015-11-20,10.565000,10.565000,10.506000,10.515000,10.515000,157000
2015-11-23,10.444000,10.475000,10.420000,10.427000,10.427000,228000
2015-11-24,10.516000,10.516000,10.487000,10.498000,10.498000,73000
2015-11-25,10.451000,10.470000,10.433000,10.448000,10.448000,407000
2015-11-27,10.320000,10.342000,10.299000,10.327000,10.327000,992000
2015-11-30,10.362000,10.408000,10.362000,10.395000,10.395000,65000
2015-12-01,10.429000,10.440000,10.387000,10.434000,10.434000,341000
2015-12-02,10.329000,10.333000,10.259000,10.269000,10.269000,165000
2015-12-03,10.321000,10.400000,10.298000,10.377000,10.377000,268000
2015-12-04,10.485000,10.627000,10.472000,10.605000,10.605000,382000
2015-12-07,10.537000,10.537000,10.459000,10.469000,10.469000,473000
2015-12-08,10.517000,10.517000,10.468000,10.486000,10.486000,545000
2015-12-09,10.559000,10.559000,10.447000,10.466000,10.466000,399000
2015-12-10,10.443000,10.483000,10.443000,10.457000,10.457000,272000
2015-12-11,10.396000,10.533000,10.396000,10.512000,10.512000,152000
2015-12-14,10.478000,10.478000,10.376000,10.398000,10.398000,165000
2015-12-15,10.363000,10.394000,10.344000,10.349000,10.349000,404000
2015-12-16,10.458000,10.518000,10.383000,10.472000,10.472000,738000
2015-12-17,10.280000,10.294000,10.226000,10.249000,10.249000,488000
2015-12-18,10.317000,10.424000,10.317000,10.397000,10.397000,850000
2015-12-21,10.478000,10.550000,10.478000,10.517000,10.517000,265000
2015-12-22,10.514000,10.520000,10.460000,10.460000,10.460000,468000
2015-12-23,10.440000,10.455000,10.428000,10.433000,10.433000,214000
2015-12-24,10.487000,10.505000,10.483000,10.503000,10.503000,104000
2015-12-28,10.448000,10.456000,10.411000,10.425000,10.425000,209000
2015-12-29,10.453000,10.453000,10.417000,10.418000,10.418000,380000
2015-12-30,10.356000,10.362000,10.335000,10.342000,10.342000,227000
2015-12-31,10.348000,10.370000,10.335000,10.349000,10.349000,276000
2016-01-04,10.508000,10.569000,10.454000,10.490000,10.490000,314000
2016-01-05,10.520000,10.554000,10.506000,10.521000,10.521000,151000
2016-01-06,10.639000,10.682000,10.607000,10.668000,10.668000,305000
2016-01-07,10.788000,10.835000,10.746000,10.822000,10.822000,705000
2016-01-08,10.759000,10.781000,10.715000,10.771000,10.771000,230000
2016-01-11,10.770000,10.770000,10.680000,10.680000,10.680000,177000
2016-01-12,10.612000,10.658000,10.580000,10.636000,10.636000,103000
2016-01-13,10.590000,10.682000,10.590000,10.675000,10.675000,250000
2016-01-14,10.576000,10.621000,10.452000,10.503000,10.503000,112000
2016-01-15,10.695000,10.695000,10.612000,10.612000,10.612000,196000
2016-01-19,10.621000,10.645000,10.584000,10.605000,10.605000,224000
2016-01-20,10.704000,10.818000,10.704000,10.744000,10.744000,234000
2016-01-21,10.711000,10.749000,10.666000,10.746000,10.746000,122000
2016-01-22,10.705000,10.751000,10.693000,10.706000,10.706000,150000
2016-01-25,10.788000,10.820000,10.776000,10.817000,10.817000,1430000
2016-01-26,10.841000,10.970000,10.840000,10.948000,10.948000,439000
2016-01-27,10.902000,11.015000,10.891000,10.988000,10.988000,251000
2016-01-28,10.871000,10.898000,10.863000,10.871000,10.871000,221000
2016-01-29,10.875000,10.908000,10.854000,10.907000,10.907000,92000
2016-02-01,10.965000,11.025000,10.965000,11.025000,11.025000,431000
2016-02-02,11.016000,11.024000,10.962000,11.024000,11.024000,260000
2016-02-03,11.003000,11.187000,11.003000,11.145000,11.145000,886000
2016-02-04,11.263000,11.288000,11.216000,11.275000,11.275000,538000
2016-02-05,11.207000,11.457000,11.181000,11.455000,11.455000,482000
2016-02-08,11.589000,11.706000,11.574000,11.614000,11.614000,643000
2016-02-09,11.677000,11.696000,11.588000,11.588000,11.588000,553000
2016-02-10,11.631000,11.676000,11.568000,11.674000,11.674000,184000
2016-02-11,12.104000,12.294000,12.022000,12.147000,12.147000,942000
2016-02-12,12.052000,12.108000,12.032000,12.077000,12.077000,2480000
2016-02-16,11.836000,11.852000,11.707000,11.707000,11.707000,484000
2016-02-17,11.780000,11.821000,11.735000,11.792000,11.792000,148000
2016-02-18,11.756000,12.079000,11.755000,12.060000,12.060000,478000
2016-02-19,11.974000,12.022000,11.944000,11.986000,11.986000,317000
2016-02-22,11.763000,11.840000,11.763000,11.782000,11.782000,222000
2016-02-23,11.909000,11.972000,11.899000,11.949000,11.949000,295000
2016-02-24,12.113000,12.221000,11.972000,11.991000,11.991000,1568000
2016-02-25,11.997000,12.124000,11.997000,12.025000,12.025000,1988000
2016-02-26,11.974000,11.998000,11.819000,11.944000,11.944000,594000
2016-02-29,12.006000,12.100000,11.994000,12.100000,12.100000,1423000
2016-03-01,12.131000,12.131000,11.985000,12.016000,12.016000,1020000
2016-03-02,12.089000,12.157000,12.056000,12.157000,12.157000,588000
2016-03-03,12.199000,12.365000,12.136000,12.313000,12.313000,785000
2016-03-04,12.368000,12.477000,12.283000,12.305000,12.305000,382000
2016-03-07,12.369000,12.400000,12.283000,12.357000,12.357000,669000
2016-03-08,12.441000,12.441000,12.291000,12.306000,12.306000,188000
2016-03-09,12.200000,12.259000,12.138000,12.203000,12.203000,478000
2016-03-10,12.291000,12.419000,12.287000,12.395000,12.395000,316000
2016-03-11,12.369000,12.369000,12.181000,12.181000,12.181000,478000
2016-03-14,12.278000,12.278000,11.991000,12.023000,12.023000,458000
2016-03-15,12.012000,12.040000,11.983000,12.032000,12.032000,246000
2016-03-16,11.985000,12.305000,11.967000,12.291000,12.291000,689000
2016-03-17,12.367000,12.367000,12.243000,12.253000,12.253000,292000
2016-03-18,12.218000,12.265000,12.192000,12.217000,12.217000,176000
2016-03-21,12.149000,12.166000,12.109000,12.129000,12.129000,336000
2016-03-22,12.220000,12.231000,12.141000,12.168000,12.168000,202000
2016-03-23,11.919000,11.943000,11.854000,11.889000,11.889000,406000
2016-03-24,11.892000,11.921000,11.862000,11.862000,11.862000,158000
2016-03-28,11.914000,11.918000,11.862000,11.894000,11.894000,211000
2016-03-29,11.988000,12.110000,11.919000,12.107000,12.107000,291000
2016-03-30,12.030000,12.054000,11.939000,11.945000,11.945000,353000
2016-03-31,12.052000,12.070000,12.007000,12.007000,12.007000,309000
2016-04-01,11.848000,11.928000,11.796000,11.922000,11.922000,484000
2016-04-04,11.905000,11.905000,11.840000,11.840000,11.840000,369000
2016-04-05,12.009000,12.019000,11.961000,11.997000,11.997000,645000
2016-04-06,11.908000,11.959000,11.879000,11.923000,11.923000,192000
2016-04-07,12.098000,12.118000,12.049000,12.100000,12.100000,116000
2016-04-08,12.045000,12.110000,12.035000,12.090000,12.090000,373000
2016-04-11,12.177000,12.265000,12.177000,12.242000,12.242000,178000
2016-04-12,12.258000,12.273000,12.213000,12.248000,12.248000,359000
2016-04-13,12.174000,12.184000,12.095000,12.116000,12.116000,140000
2016-04-14,12.039000,12.046000,11.933000,11.941000,11.941000,1291000
2016-04-15,11.971000,12.040000,11.971000,12.029000,12.029000,177000
2016-04-18,12.087000,12.090000,12.002000,12.004000,12.004000,445000
2016-04-19,12.242000,12.243000,12.182000,12.182000,12.182000,344000
2016-04-20,12.208000,12.236000,12.109000,12.132000,12.132000,352000
2016-04-21,12.283000,12.291000,12.151000,12.181000,12.181000,202000
2016-04-22,12.109000,12.132000,11.960000,12.019000,12.019000,364000
2016-04-25,12.045000,12.101000,12.045000,12.063000,12.063000,270000
2016-04-26,12.111000,12.118000,12.083000,12.111000,12.111000,348000
2016-04-27,12.147000,12.187000,12.081000,12.133000,12.133000,358000
2016-04-28,12.225000,12.372000,12.211000,12.363000,12.363000,258000
2016-04-29,12.477000,12.627000,12.477000,12.601000,12.601000,381000
2016-05-02,12.630000,12.643000,12.552000,12.583000,12.583000,444000
2016-05-03,12.626000,12.626000,12.500000,12.542000,12.542000,330000
2016-05-04,12.535000,12.559000,12.403000,12.475000,12.475000,383000
2016-05-05,12.514000,12.514000,12.373000,12.448000,12.448000,192000
2016-05-06,12.531000,12.620000,12.531000,12.562000,12.562000,218000
2016-05-09,12.369000,12.369000,12.299000,12.304000,12.304000,496000
2016-05-10,12.316000,12.368000,12.250000,12.343000,12.343000,125000
2016-05-11,12.447000,12.456000,12.389000,12.454000,12.454000,119000
2016-05-12,12.447000,12.474000,12.344000,12.356000,12.356000,186000
2016-05-13,12.353000,12.412000,12.323000,12.408000,12.408000,133000
2016-05-16,12.539000,12.539000,12.394000,12.423000,12.423000,162000
2016-05-17,12.400000,12.491000,12.400000,12.469000,12.469000,174000
2016-05-18,12.357000,12.411000,12.229000,12.251000,12.251000,475000
2016-05-19,12.150000,12.229000,12.135000,12.223000,12.223000,207000
2016-05-20,12.266000,12.266000,12.171000,12.202000,12.202000,304000
2016-05-23,12.125000,12.194000,12.115000,12.172000,12.172000,145000
2016-05-24,12.039000,12.057000,11.963000,11.966000,11.966000,267000
2016-05-25,11.883000,11.936000,11.870000,11.931000,11.931000,207000
2016-05-26,12.005000,12.005000,11.880000,11.886000,11.886000,250000
2016-05-27,11.848000,11.862000,11.765000,11.795000,11.795000,221000
2016-05-31,11.795000,11.868000,11.795000,11.838000,11.838000,414000
2016-06-01,11.818000,11.840000,11.750000,11.822000,11.822000,581000
2016-06-02,11.820000,11.826000,11.794000,11.794000,11.794000,211000
2016-06-03,12.068000,12.118000,12.059000,12.118000,12.118000,397000
2016-06-06,12.128000,12.147000,12.088000,12.133000,12.133000,460000
2016-06-07,12.091000,12.134000,12.079000,12.115000,12.115000,241000
2016-06-08,12.272000,12.304000,12.264000,12.294000,12.294000,224000
2016-06-09,12.311000,12.380000,12.301000,12.368000,12.368000,354000
2016-06-10,12.400000,12.438000,12.362000,12.419000,12.419000,302000
2016-06-13,12.536000,12.536000,12.447000,12.507000,12.507000,830000
2016-06-14,12.541000,12.545000,12.480000,12.523000,12.523000,581000
2016-06-15,12.486000,12.627000,12.486000,12.602000,12.602000,280000
2016-06-16,12.776000,12.801000,12.463000,12.480000,12.480000,856000
2016-06-17,12.581000,12.654000,12.525000,12.647000,12.647000,309000
2016-06-20,12.484000,12.561000,12.459000,12.555000,12.555000,216000
2016-06-21,12.412000,12.422000,12.324000,12.327000,12.327000,412000
2016-06-22,12.332000,12.364000,12.312000,12.338000,12.338000,180000
2016-06-23,12.290000,12.340000,12.249000,12.249000,12.249000,217000
2016-06-24,12.940000,12.940000,12.755000,12.846000,12.846000,1000000
2016-06-27,12.914000,12.955000,12.840000,12.920000,12.920000,796000
2016-06-28,12.799000,12.905000,12.757000,12.783000,12.783000,452000
2016-06-29,12.844000,12.929000,12.825000,12.825000,12.825000,269000
2016-06-30,12.842000,12.895000,12.809000,12.895000,12.895000,472000
2016-07-01,13.012000,13.097000,13.000000,13.095000,13.095000,550000
2016-07-05,13.147000,13.217000,13.075000,13.200000,13.200000,432000
2016-07-06,13.321000,13.368000,13.243000,13.285000,13.285000,953000
2016-07-07,13.231000,13.267000,13.165000,13.235000,13.235000,712000
2016-07-08,13.251000,13.309000,13.160000,13.309000,13.309000,180000
2016-07-11,13.216000,13.243000,13.182000,13.188000,13.188000,213000
2016-07-12,13.114000,13.114000,12.909000,12.972000,12.972000,439000
2016-07-13,13.058000,13.100000,13.038000,13.086000,13.086000,125000
2016-07-14,12.893000,12.992000,12.852000,12.992000,12.992000,182000
2016-07-15,12.905000,12.966000,12.887000,12.925000,12.925000,149000
2016-07-18,12.944000,13.000000,12.922000,12.959000,12.959000,351000
2016-07-19,12.951000,12.981000,12.938000,12.975000,12.975000,111000
2016-07-20,12.799000,12.854000,12.785000,12.792000,12.792000,299000
2016-07-21,12.829000,12.990000,12.818000,12.990000,12.990000,201000
2016-07-22,12.896000,12.909000,12.852000,12.890000,12.890000,315000
2016-07-25,12.812000,12.869000,12.776000,12.794000,12.794000,153000
2016-07-26,12.871000,12.871000,12.835000,12.855000,12.855000,209000
2016-07-27,12.931000,13.064000,12.870000,13.064000,13.064000,352000
2016-07-28,13.063000,13.071000,12.981000,13.024000,13.024000,223000
2016-07-29,13.092000,13.191000,13.042000,13.161000,13.161000,171000
2016-08-01,13.129000,13.187000,13.123000,13.179000,13.179000,780000
2016-08-02,13.267000,13.310000,13.256000,13.296000,13.296000,620000
2016-08-03,13.275000,13.275000,13.195000,13.224000,13.224000,341000
2016-08-04,13.263000,13.279000,13.248000,13.256000,13.256000,390000
2016-08-05,13.110000,13.110000,12.983000,13.013000,13.013000,446000
2016-08-08,12.999000,13.026000,12.987000,13.003000,13.003000,423000
2016-08-09,13.055000,13.062000,13.037000,13.052000,13.052000,103000
2016-08-10,13.197000,13.197000,13.081000,13.110000,13.110000,175000
2016-08-11,13.114000,13.169000,13.007000,13.015000,13.015000,224000
2016-08-12,13.173000,13.180000,12.977000,12.999000,12.999000,892000
2016-08-15,13.000000,13.075000,13.000000,13.046000,13.046000,123000
2016-08-16,13.065000,13.157000,13.065000,13.111000,13.111000,179000
2016-08-17,13.084000,13.149000,13.021000,13.105000,13.105000,623000
2016-08-18,13.158000,13.173000,13.126000,13.171000,13.171000,148000
2016-08-19,13.075000,13.119000,13.043000,13.048000,13.048000,150000
2016-08-22,13.026000,13.039000,13.000000,13.013000,13.013000,245000
2016-08-23,13.060000,13.069000,13.027000,13.032000,13.032000,273000
2016-08-24,12.940000,12.944000,12.887000,12.889000,12.889000,333000
2016-08-25,12.859000,12.880000,12.852000,12.869000,12.869000,170000
2016-08-26,12.952000,13.054000,12.849000,12.862000,12.862000,621000
2016-08-29,12.852000,12.897000,12.850000,12.876000,12.876000,192000
2016-08-30,12.833000,12.843000,12.746000,12.747000,12.747000,218000
2016-08-31,12.737000,12.759000,12.717000,12.737000,12.737000,181000
2016-09-01,12.728000,12.797000,12.719000,12.780000,12.780000,393000
2016-09-02,12.871000,12.903000,12.809000,12.902000,12.902000,442000
2016-09-06,13.001000,13.151000,12.982000,13.129000,13.129000,460000
2016-09-07,13.124000,13.139000,13.070000,13.094000,13.094000,294000
2016-09-08,13.084000,13.106000,12.998000,13.015000,13.015000,419000
2016-09-09,12.974000,12.987000,12.930000,12.934000,12.934000,184000
2016-09-12,12.897000,12.938000,12.850000,12.916000,12.916000,179000
2016-09-13,12.911000,12.911000,12.814000,12.829000,12.829000,232000
2016-09-14,12.851000,12.899000,12.851000,12.874000,12.874000,147000
2016-09-15,12.820000,12.852000,12.750000,12.796000,12.796000,198000
2016-09-16,12.741000,12.769000,12.722000,12.755000,12.755000,574000
2016-09-19,12.813000,12.813000,12.773000,12.777000,12.777000,450000
2016-09-20,12.804000,12.806000,12.773000,12.787000,12.787000,94000
2016-09-21,12.897000,12.985000,12.853000,12.981000,12.981000,534000
2016-09-22,13.020000,13.074000,13.001000,13.010000,13.010000,455000
2016-09-23,13.010000,13.039000,13.003000,13.015000,13.015000,358000
2016-09-26,13.045000,13.056000,13.000000,13.005000,13.005000,696000
2016-09-27,12.945000,12.945000,12.892000,12.913000,12.913000,202000
2016-09-28,12.889000,12.889000,12.832000,12.877000,12.877000,242000
2016-09-29,12.834000,12.880000,12.818000,12.863000,12.863000,317000
2016-09-30,12.935000,12.935000,12.781000,12.818000,12.818000,385000
2016-10-03,12.809000,12.809000,12.745000,12.784000,12.784000,870000
2016-10-04,12.583000,12.583000,12.332000,12.352000,12.352000,1285000
2016-10-05,12.405000,12.405000,12.286000,12.325000,12.325000,408000
2016-10-06,12.214000,12.233000,12.166000,12.199000,12.199000,499000
2016-10-07,12.284000,12.297000,12.084000,12.216000,12.216000,451000
2016-10-10,12.288000,12.288000,12.239000,12.256000,12.256000,135000
2016-10-11,12.236000,12.246000,12.194000,12.200000,12.200000,103000
2016-10-12,12.220000,12.220000,12.166000,12.208000,12.208000,136000
2016-10-13,12.235000,12.275000,12.220000,12.245000,12.245000,176000
2016-10-14,12.173000,12.249000,12.168000,12.176000,12.176000,206000
2016-10-17,12.211000,12.222000,12.201000,12.208000,12.208000,532000
2016-10-18,12.252000,12.302000,12.229000,12.287000,12.287000,344000
2016-10-19,12.363000,12.385000,12.340000,12.343000,12.343000,827000
2016-10-20,12.386000,12.396000,12.308000,12.319000,12.319000,342000
2016-10-21,12.344000,12.344000,12.299000,12.324000,12.324000,249000
2016-10-24,12.374000,12.374000,12.266000,12.303000,12.303000,177000
2016-10-25,12.339000,12.412000,12.339000,12.391000,12.391000,216000
2016-10-26,12.377000,12.377000,12.308000,12.323000,12.323000,219000
2016-10-27,12.357000,12.358000,12.320000,12.344000,12.344000,126000
2016-10-28,12.368000,12.484000,12.328000,12.400000,12.400000,500000
2016-10-31,12.400000,12.434000,12.367000,12.434000,12.434000,404000
2016-11-01,12.535000,12.562000,12.514000,12.518000,12.518000,369000
2016-11-02,12.629000,12.717000,12.608000,12.608000,12.608000,737000
2016-11-03,12.603000,12.685000,12.585000,12.672000,12.672000,811000
2016-11-04,12.695000,12.699000,12.660000,12.688000,12.688000,248000
2016-11-07,12.513000,12.517000,12.439000,12.461000,12.461000,622000
2016-11-08,12.494000,12.518000,12.387000,12.410000,12.410000,308000
2016-11-09,12.691000,12.691000,12.360000,12.403000,12.403000,842000
2016-11-10,12.412000,12.412000,12.185000,12.219000,12.219000,1097000
2016-11-11,12.198000,12.204000,11.870000,11.940000,11.940000,1587000
2016-11-14,11.829000,11.944000,11.785000,11.850000,11.850000,979000
2016-11-15,11.873000,11.950000,11.873000,11.940000,11.940000,374000
2016-11-16,11.962000,11.962000,11.900000,11.910000,11.910000,292000
2016-11-17,11.923000,11.948000,11.784000,11.843000,11.843000,862000
2016-11-18,11.776000,11.806000,11.728000,11.749000,11.749000,936000
2016-11-21,11.809000,11.818000,11.761000,11.786000,11.786000,402000
2016-11-22,11.807000,11.807000,11.743000,11.785000,11.785000,440000
2016-11-23,11.608000,11.612000,11.499000,11.549000,11.549000,720000
2016-11-25,11.564000,11.570000,11.465000,11.486000,11.486000,338000
2016-11-28,11.537000,11.603000,11.502000,11.601000,11.601000,3884000
2016-11-29,11.507000,11.568000,11.501000,11.555000,11.555000,397000
2016-11-30,11.499000,11.499000,11.378000,11.406000,11.406000,969000
2016-12-01,11.332000,11.419000,11.295000,11.378000,11.378000,1361000
2016-12-02,11.401000,11.447000,11.401000,11.432000,11.432000,194000
2016-12-05,11.333000,11.422000,11.250000,11.363000,11.363000,737000
2016-12-06,11.390000,11.410000,11.350000,11.361000,11.361000,132000
2016-12-07,11.435000,11.466000,11.400000,11.400000,11.400000,196000
2016-12-08,11.396000,11.400000,11.369000,11.379000,11.379000,166000
2016-12-09,11.345000,11.345000,11.242000,11.257000,11.257000,572000
2016-12-12,11.280000,11.326000,11.247000,11.297000,11.297000,342000
2016-12-13,11.282000,11.291000,11.228000,11.261000,11.261000,885000
2016-12-14,11.312000,11.315000,11.069000,11.100000,11.100000,1458000
2016-12-15,11.000000,11.001000,10.918000,10.951000,10.951000,1432000
2016-12-16,10.999000,11.085000,10.964000,11.013000,11.013000,595000
2016-12-19,11.079000,11.100000,11.050000,11.073000,11.073000,512000
2016-12-20,10.963000,11.011000,10.945000,10.994000,10.994000,339000
2016-12-21,11.036000,11.046000,10.990000,10.997000,10.997000,149000
2016-12-22,10.989000,11.018000,10.960000,10.968000,10.968000,431000
2016-12-23,10.989000,11.035000,10.989000,11.003000,11.003000,383000
2016-12-27,11.069000,11.078000,11.042000,11.071000,11.071000,519000
2016-12-28,11.055000,11.106000,11.051000,11.099000,11.099000,203000
2016-12-29,11.139000,11.271000,11.133000,11.241000,11.241000,546000
2016-12-30,11.245000,11.275000,11.176000,11.176000,11.176000,437000
2017-01-03,11.169000,11.321000,11.163000,11.261000,11.261000,678000
2017-01-04,11.335000,11.338000,11.282000,11.305000,11.305000,213000
2017-01-05,11.440000,11.508000,11.440000,11.477000,11.477000,211000
2017-01-06,11.407000,11.453000,11.385000,11.399000,11.399000,198000
2017-01-09,11.468000,11.515000,11.440000,11.488000,11.488000,278000
2017-01-10,11.515000,11.569000,11.490000,11.534000,11.534000,154000
2017-01-11,11.512000,11.640000,11.442000,11.576000,11.576000,186000
2017-01-12,11.671000,11.713000,11.605000,11.622000,11.622000,277000
2017-01-13,11.598000,11.651000,11.553000,11.642000,11.642000,262000
2017-01-17,11.804000,11.820000,11.779000,11.811000,11.811000,435000
2017-01-18,11.810000,11.820000,11.692000,11.711000,11.711000,529000
2017-01-19,11.661000,11.719000,11.621000,11.711000,11.711000,326000
2017-01-20,11.680000,11.794000,11.674000,11.733000,11.733000,362000
2017-01-23,11.789000,11.837000,11.750000,11.807000,11.807000,383000
2017-01-24,11.787000,11.828000,11.725000,11.749000,11.749000,445000
2017-01-25,11.648000,11.663000,11.598000,11.659000,11.659000,261000
2017-01-26,11.538000,11.569000,11.521000,11.555000,11.555000,2155000
2017-01-27,11.513000,11.579000,11.513000,11.574000,11.574000,133000
2017-01-30,11.596000,11.646000,11.593000,11.623000,11.623000,290000
2017-01-31,11.746000,11.802000,11.746000,11.775000,11.775000,429000
2017-02-01,11.701000,11.765000,11.650000,11.748000,11.748000,269000
2017-02-02,11.859000,11.886000,11.799000,11.813000,11.813000,511000
2017-02-03,11.814000,11.858000,11.804000,11.840000,11.840000,188000
2017-02-06,11.950000,12.005000,11.908000,11.997000,11.997000,418000
2017-02-07,11.958000,11.999000,11.956000,11.977000,11.977000,198000
2017-02-08,12.051000,12.081000,12.017000,12.051000,12.051000,347000
2017-02-09,12.076000,12.090000,11.955000,11.960000,11.960000,218000
2017-02-10,11.909000,12.020000,11.909000,11.980000,11.980000,376000
2017-02-13,11.899000,11.921000,11.848000,11.911000,11.911000,272000
2017-02-14,11.986000,11.986000,11.888000,11.928000,11.928000,315000
2017-02-15,11.861000,11.980000,11.851000,11.978000,11.978000,237000
2017-02-16,12.036000,12.068000,12.023000,12.042000,12.042000,250000
2017-02-17,12.063000,12.071000,12.000000,12.003000,12.003000,368000
2017-02-21,11.952000,12.032000,11.914000,12.009000,12.009000,305000
2017-02-22,12.011000,12.031000,11.961000,12.030000,12.030000,150000
2017-02-23,12.108000,12.151000,12.108000,12.131000,12.131000,323000
2017-02-24,12.228000,12.228000,12.170000,12.206000,12.206000,349000
2017-02-27,12.218000,12.273000,12.154000,12.156000,12.156000,223000
2017-02-28,12.215000,12.221000,12.127000,12.160000,12.160000,422000
2017-03-01,12.038000,12.143000,12.031000,12.141000,12.141000,362000
2017-03-02,12.014000,12.063000,11.960000,11.999000,11.999000,325000
2017-03-03,11.938000,12.000000,11.882000,11.990000,11.990000,497000
2017-03-06,11.971000,11.971000,11.901000,11.911000,11.911000,702000
2017-03-07,11.839000,11.852000,11.796000,11.811000,11.811000,205000
2017-03-08,11.727000,11.760000,11.727000,11.740000,11.740000,200000
2017-03-09,11.706000,11.727000,11.671000,11.675000,11.675000,237000
2017-03-10,11.671000,11.698000,11.649000,11.698000,11.698000,171000
2017-03-13,11.687000,11.710000,11.687000,11.698000,11.698000,267000
2017-03-14,11.675000,11.727000,11.631000,11.644000,11.644000,126000
2017-03-15,11.660000,11.850000,11.632000,11.850000,11.850000,221000
2017-03-16,11.969000,11.969000,11.905000,11.909000,11.909000,205000
2017-03-17,11.929000,11.959000,11.928000,11.940000,11.940000,464000
2017-03-20,11.975000,11.992000,11.962000,11.990000,11.990000,105000
2017-03-21,12.020000,12.112000,12.012000,12.090000,12.090000,160000
2017-03-22,12.117000,12.150000,12.112000,12.119000,12.119000,418000
2017-03-23,12.154000,12.154000,12.073000,12.111000,12.111000,287000
2017-03-24,12.084000,12.153000,12.083000,12.118000,12.118000,208000
2017-03-27,12.233000,12.241000,12.171000,12.188000,12.188000,161000
2017-03-28,12.221000,12.221000,12.119000,12.144000,12.144000,237000
2017-03-29,12.162000,12.171000,12.148000,12.169000,12.169000,107000
2017-03-30,12.115000,12.143000,12.075000,12.085000,12.085000,200000
2017-03-31,12.094000,12.139000,12.085000,12.109000,12.109000,123000
2017-04-03,12.109000,12.171000,12.105000,12.167000,12.167000,316000
2017-04-04,12.199000,12.206000,12.182000,12.196000,12.196000,206000
2017-04-05,12.100000,12.199000,12.079000,12.198000,12.198000,230000
2017-04-06,12.170000,12.177000,12.143000,12.155000,12.155000,292000
2017-04-07,12.272000,12.304000,12.153000,12.179000,12.179000,343000
2017-04-10,12.147000,12.201000,12.135000,12.182000,12.182000,201000
2017-04-11,12.280000,12.379000,12.271000,12.356000,12.356000,225000
2017-04-12,12.368000,12.460000,12.362000,12.440000,12.440000,199000
2017-04-13,12.500000,12.502000,12.446000,12.501000,12.501000,735000
2017-04-17,12.495000,12.549000,12.443000,12.459000,12.459000,244000
2017-04-18,12.501000,12.546000,12.429000,12.528000,12.528000,275000
2017-04-19,12.475000,12.475000,12.367000,12.416000,12.416000,369000
2017-04-20,12.430000,12.453000,12.421000,12.443000,12.443000,178000
2017-04-21,12.459000,12.500000,12.438000,12.476000,12.476000,754000
