Date,Open,High,Low,Close,Adj Close,Volume
2013-07-02,83.330002,83.889999,82.940002,83.269997,71.293419,1958500
2013-07-03,82.989998,83.589996,82.830002,83.389999,71.396156,1004800
2013-07-05,84.019997,84.300003,83.330002,84.279999,72.158150,2434000
2013-07-08,84.709999,84.959999,84.559998,84.730003,72.543427,1972700
2013-07-09,85.230003,85.459999,84.879997,85.330002,73.057159,2229900
2013-07-10,85.290001,85.629997,85.120003,85.370003,73.091400,4399500
2013-07-11,86.430000,86.639999,86.110001,86.610001,74.153046,3560300
2013-07-12,86.540001,86.830002,86.440002,86.690002,74.221535,2141400
2013-07-15,86.910004,87.110001,86.730003,87.019997,74.504059,2340200
2013-07-16,87.070000,87.099998,86.419998,86.629997,74.170158,1637900
2013-07-17,87.010002,87.129997,86.760002,86.910004,74.409912,1718700
2013-07-18,87.089996,87.589996,87.010002,87.400002,74.829437,2100100
2013-07-19,87.199997,87.529999,87.099998,87.529999,74.940750,1604300
2013-07-22,87.690002,87.820000,87.470001,87.720001,75.103386,2121000
2013-07-23,87.930000,88.000000,87.510002,87.559998,74.966415,1915200
2013-07-24,87.949997,87.989998,87.029999,87.209999,74.666740,2997600
2013-07-25,87.000000,87.570000,86.949997,87.529999,74.940750,1781800
2013-07-26,87.230003,87.570000,86.790001,87.540001,74.949287,1845100
2013-07-29,87.419998,87.570000,87.019997,87.239998,74.692421,1681800
2013-07-30,87.540001,87.620003,87.099998,87.330002,74.769501,1379400
2013-07-31,87.430000,88.000000,87.320000,87.419998,74.846535,2211400
2013-08-01,88.099998,88.599998,88.070000,88.529999,75.796883,2416600
2013-08-02,88.430000,88.620003,88.190002,88.570000,75.831139,2224400
2013-08-05,88.510002,88.690002,88.339996,88.580002,75.839691,1167300
2013-08-06,88.510002,88.540001,87.769997,88.000000,75.343124,1587700
2013-08-07,87.660004,87.779999,87.290001,87.650002,75.043480,1542700
2013-08-08,88.089996,88.180000,87.559998,88.010002,75.351669,2251200
2013-08-09,87.900002,88.169998,87.470001,87.790001,75.163330,2519700
2013-08-12,87.389999,87.830002,87.250000,87.730003,75.111954,1102100
2013-08-13,87.919998,88.040001,87.320000,87.919998,75.274643,1298200
2013-08-14,87.900002,88.000000,87.440002,87.459999,74.880775,1369500
2013-08-15,86.820000,86.820000,86.050003,86.160004,73.767784,2729700
2013-08-16,86.080002,86.339996,85.730003,85.879997,73.528038,4926400
2013-08-19,85.650002,86.059998,85.300003,85.300003,73.031471,2112200
2013-08-20,85.430000,86.139999,85.360001,85.860001,73.510925,2044700
2013-08-21,85.629997,86.089996,85.120003,85.360001,73.082809,3102600
2013-08-22,85.550003,86.279999,85.550003,86.120003,73.733505,2065100
2013-08-23,86.410004,86.559998,85.989998,86.480003,74.041763,1267900
2013-08-26,86.589996,86.860001,86.139999,86.260002,73.853378,1982000
2013-08-27,85.370003,85.650002,84.680000,84.730003,72.543427,2180200
2013-08-28,84.720001,85.339996,84.599998,85.040001,72.808876,1444100
2013-08-29,84.879997,85.680000,84.849998,85.269997,73.005768,1291300
2013-08-30,85.440002,85.449997,84.620003,84.769997,72.577675,2437700
2013-09-03,85.769997,85.919998,84.839996,85.199997,72.945839,1807200
2013-09-04,85.269997,86.080002,85.120003,85.959999,73.596535,2610800
2013-09-05,86.010002,86.269997,85.989998,86.059998,73.682129,1511200
2013-09-06,86.400002,86.639999,85.309998,86.129997,73.742073,1807600
2013-09-09,86.430000,87.129997,86.419998,87.099998,74.572563,1811100
2013-09-10,87.660004,87.779999,87.430000,87.779999,75.154755,3454900
2013-09-11,87.699997,88.019997,87.489998,88.010002,75.351669,1573200
2013-09-12,88.029999,88.120003,87.650002,87.739998,75.120522,1124600
2013-09-13,87.870003,88.000000,87.620003,87.919998,75.274643,1793300
2013-09-16,88.930000,89.000000,88.300003,88.430000,75.711288,2519600
2013-09-17,88.540001,88.900002,88.540001,88.900002,76.113670,1656800
2013-09-18,88.919998,90.120003,88.580002,89.940002,77.004089,2702700
2013-09-19,90.070000,90.230003,89.660004,89.800003,76.884239,2644500
2013-09-20,89.889999,90.000000,89.080002,89.199997,76.370514,2673500
2013-09-23,88.510002,88.680000,87.989998,88.370003,76.025566,2586500
2013-09-24,88.239998,88.760002,88.010002,88.230003,75.905128,4013500
2013-09-25,88.339996,88.500000,87.949997,88.070000,75.767464,1345300
2013-09-26,88.220001,88.660004,88.099998,88.410004,76.059952,1210000
2013-09-27,87.989998,88.150002,87.790001,88.059998,75.758850,1938800
2013-09-30,87.379997,87.879997,87.099998,87.650002,75.406136,2522100
2013-10-01,87.739998,88.480003,87.669998,88.410004,76.059952,3075700
2013-10-02,87.910004,88.309998,87.610001,88.260002,75.930939,2014400
2013-10-03,88.040001,88.160004,87.040001,87.510002,75.285675,8263300
2013-10-04,87.570000,88.239998,87.440002,88.150002,75.836288,2509800
2013-10-07,87.449997,87.860001,87.300003,87.360001,75.156639,1598500
2013-10-08,87.250000,87.430000,86.160004,86.199997,74.158684,3431800
2013-10-09,86.379997,86.510002,85.629997,86.139999,74.107040,3786700
2013-10-10,87.080002,88.120003,87.059998,88.080002,75.776047,4036900
2013-10-11,87.980003,88.730003,87.900002,88.699997,76.309464,3132700
2013-10-14,88.120003,89.129997,87.980003,89.089996,76.644981,1851400
2013-10-15,88.889999,89.150002,88.279999,88.410004,76.059952,2603000
2013-10-16,88.989998,89.669998,88.879997,89.650002,77.126740,2427700
2013-10-17,89.349998,90.349998,89.260002,90.309998,77.694550,4442100
2013-10-18,90.709999,90.980003,90.449997,90.949997,78.245140,2996600
2013-10-21,91.000000,91.139999,90.720001,90.900002,78.202148,2461600
2013-10-22,91.220001,91.730003,91.010002,91.419998,78.649506,3757600
2013-10-23,91.169998,91.220001,90.629997,90.989998,78.279549,2779500
2013-10-24,91.250000,91.389999,90.910004,91.339996,78.580650,1713400
2013-10-25,91.570000,91.669998,91.260002,91.669998,78.864563,2038100
2013-10-28,91.650002,91.849998,91.459999,91.739998,78.924789,1711900
2013-10-29,91.949997,92.199997,91.800003,92.199997,79.320534,1454400
2013-10-30,92.349998,92.400002,91.309998,91.660004,78.855980,2641200
2013-10-31,91.589996,91.949997,91.180000,91.389999,78.623672,2937900
2013-11-01,91.440002,91.790001,91.000000,91.510002,78.726929,2477600
2013-11-04,91.809998,91.970001,91.559998,91.930000,79.088234,3443700
2013-11-05,91.699997,91.860001,91.269997,91.660004,78.855980,2301300
2013-11-06,92.080002,92.239998,91.669998,91.900002,79.062439,2655100
2013-11-07,92.190002,92.190002,90.599998,90.680000,78.012863,2876200
2013-11-08,90.750000,91.889999,90.669998,91.889999,79.053841,2637800
2013-11-11,91.790001,92.070000,91.730003,91.949997,79.105476,1729500
2013-11-12,91.760002,91.949997,91.459999,91.809998,78.985008,2067900
2013-11-13,91.379997,92.599998,91.300003,92.589996,79.656044,1837800
2013-11-14,92.739998,93.089996,92.480003,93.029999,80.034599,1971100
2013-11-15,93.029999,93.440002,93.000000,93.440002,80.387314,1623900
2013-11-18,93.720001,93.720001,92.779999,93.000000,80.008774,3123300
2013-11-19,92.980003,93.220001,92.550003,92.730003,79.776505,1828700
2013-11-20,92.889999,93.180000,92.160004,92.440002,79.527031,1931400
2013-11-21,92.769997,93.330002,92.650002,93.269997,80.241074,2720700
2013-11-22,93.389999,93.750000,93.220001,93.730003,80.636841,2687300
2013-11-25,93.959999,93.970001,93.500000,93.629997,80.550774,1719500
2013-11-26,93.629997,94.010002,93.519997,93.720001,80.628197,1355100
2013-11-27,93.930000,94.040001,93.760002,93.989998,80.860481,1480800
2013-11-29,94.070000,94.339996,93.860001,93.860001,80.748665,934600
2013-12-02,94.059998,94.180000,93.540001,93.660004,80.576599,3209500
2013-12-03,93.400002,93.589996,92.940002,93.300003,80.266876,2129100
2013-12-04,92.970001,93.620003,92.480003,93.169998,80.155045,2300800
2013-12-05,93.139999,93.260002,92.820000,92.900002,79.922768,2185400
2013-12-06,93.800003,93.970001,93.480003,93.860001,80.748665,2071600
2013-12-09,94.250000,94.279999,93.949997,94.070000,80.929314,2121100
2013-12-10,93.930000,94.150002,93.720001,93.760002,80.662643,2403200
2013-12-11,93.879997,93.879997,92.500000,92.599998,79.664680,3887100
2013-12-12,92.559998,92.760002,92.180000,92.430000,79.518402,3587000
2013-12-13,92.690002,92.720001,92.250000,92.459999,79.544197,3605700
2013-12-16,92.940002,93.339996,92.879997,93.110001,80.103424,3207500
2013-12-17,93.239998,93.239998,92.570000,92.830002,79.862526,3374200
2013-12-18,93.029999,94.339996,92.160004,94.330002,81.152992,4089700
2013-12-19,94.129997,94.239998,93.830002,94.199997,81.041161,6352600
2013-12-20,93.860001,94.529999,93.839996,94.330002,81.580818,6210200
2013-12-23,94.839996,94.949997,94.650002,94.889999,82.065132,3095000
2013-12-24,94.989998,95.209999,94.900002,95.150002,82.289993,1362100
2013-12-26,95.400002,95.639999,95.260002,95.599998,82.679153,2940500
2013-12-27,95.730003,95.919998,95.430000,95.540001,82.627281,2370400
2013-12-30,95.599998,95.660004,95.410004,95.570000,82.653221,3159900
2013-12-31,95.720001,96.000000,95.660004,95.919998,82.955933,4570300
2014-01-02,95.760002,95.760002,94.820000,95.080002,82.229462,3728200
2014-01-03,95.290001,95.440002,94.949997,95.059998,82.212135,3206300
2014-01-06,95.500000,95.559998,94.669998,94.809998,81.995941,3169400
2014-01-07,95.190002,95.589996,95.099998,95.419998,82.523491,2617200
2014-01-08,95.440002,95.620003,95.089996,95.489998,82.584015,3783100
2014-01-09,95.830002,95.830002,95.099998,95.570000,82.653221,3440500
2014-01-10,95.779999,95.870003,95.300003,95.839996,82.886719,2903700
2014-01-13,95.750000,95.879997,94.389999,94.629997,81.840263,4322200
2014-01-14,94.930000,95.730003,94.730003,95.669998,82.739716,2660500
2014-01-15,95.940002,96.290001,95.839996,96.150002,83.154823,2525100
2014-01-16,96.050003,96.120003,95.790001,96.080002,83.094299,3058200
2014-01-17,96.000000,96.129997,95.550003,95.709999,82.774277,2716300
2014-01-21,96.360001,96.360001,95.440002,96.029999,83.051033,5557200
2014-01-22,96.269997,96.300003,95.910004,96.209999,83.206726,1860300
2014-01-23,95.769997,95.849998,94.910004,95.379997,82.488899,3223500
2014-01-24,94.769997,94.889999,93.290001,93.320000,80.707336,7275200
2014-01-27,93.320000,93.599998,92.209999,92.720001,80.188423,6664700
2014-01-28,92.889999,93.470001,92.800003,93.370003,80.750565,10136000
2014-01-29,92.669998,93.080002,92.180000,92.410004,79.920296,4720200
2014-01-30,93.230003,93.779999,92.959999,93.489998,80.854355,2540800
2014-01-31,92.440002,93.550003,92.279999,92.879997,80.326797,4099600
2014-02-03,92.839996,93.050003,90.540001,90.699997,78.441444,6568100
2014-02-04,91.199997,91.629997,90.779999,91.389999,79.038170,3427200
2014-02-05,91.019997,91.440002,90.389999,91.250000,78.917076,3407300
2014-02-06,91.489998,92.370003,91.349998,92.360001,79.877060,3237300
2014-02-07,92.940002,93.610001,92.529999,93.550003,80.906235,3538500
2014-02-10,93.620003,93.739998,93.260002,93.660004,81.001358,3419800
2014-02-11,93.989998,94.949997,93.820000,94.730003,81.926750,4287900
2014-02-12,94.910004,95.209999,94.629997,94.860001,82.039185,3128700
2014-02-13,94.150002,95.519997,94.150002,95.440002,82.540802,2726400
2014-02-14,95.400002,96.050003,95.220001,95.900002,82.938637,2244000
2014-02-18,96.059998,96.269997,95.769997,96.180000,83.180771,3006400
2014-02-19,95.970001,96.500000,95.440002,95.540001,82.627281,2320600
2014-02-20,95.650002,96.330002,95.330002,96.180000,83.180771,2657600
2014-02-21,96.389999,96.529999,96.029999,96.099998,83.111618,1952000
2014-02-24,96.379997,97.269997,96.309998,96.650002,83.587257,2357600
2014-02-25,96.769997,97.010002,96.279999,96.610001,83.552650,2427300
2014-02-26,96.830002,97.099998,96.449997,96.709999,83.639153,1934600
2014-02-27,96.629997,97.220001,96.470001,97.220001,84.080223,1594000
2014-02-28,97.169998,97.860001,96.739998,97.400002,84.235893,2302800
2014-03-03,96.570000,96.879997,96.010002,96.690002,83.621841,2743400
2014-03-04,97.930000,98.349998,97.639999,98.209999,84.936409,3105300
2014-03-05,98.260002,98.379997,98.089996,98.230003,84.953712,1855300
2014-03-06,98.540001,98.650002,98.269997,98.410004,85.109390,2084500
2014-03-07,98.839996,98.849998,98.000000,98.379997,85.083405,2312100
2014-03-10,98.320000,98.400002,97.730003,98.309998,85.022896,2586600
2014-03-11,98.500000,98.629997,97.529999,97.760002,84.547226,3718500
2014-03-12,97.360001,97.860001,97.029999,97.830002,84.607788,2225600
2014-03-13,98.180000,98.269997,96.419998,96.699997,83.630486,3482400
2014-03-14,96.510002,97.070000,96.430000,96.580002,83.526711,2892400
2014-03-17,97.089996,97.660004,97.059998,97.349998,84.192657,2735800
2014-03-18,97.650002,98.279999,97.500000,98.180000,84.910477,3672500
2014-03-19,98.209999,98.279999,97.019997,97.620003,84.426163,2705400
2014-03-20,97.389999,98.190002,97.209999,98.110001,84.849937,1466900
2014-03-21,98.570000,98.690002,97.650002,97.750000,84.538582,2821700
2014-03-24,98.110001,98.199997,96.730003,97.180000,84.045624,3922600
2014-03-25,97.199997,97.580002,96.589996,97.099998,84.343544,1740900
2014-03-26,97.519997,97.650002,96.269997,96.290001,83.639954,2896000
2014-03-27,96.089996,96.500000,95.690002,96.089996,83.466232,3835100
2014-03-28,96.370003,97.089996,96.279999,96.519997,83.839745,1533200
2014-03-31,97.099998,97.580002,97.050003,97.470001,84.664955,2978400
2014-04-01,97.889999,98.269997,97.750000,98.230003,85.325119,3881700
2014-04-02,98.459999,98.660004,98.180000,98.540001,85.594391,2855300
2014-04-03,98.720001,98.739998,97.959999,98.269997,85.359856,2169700
2014-04-04,98.839996,98.849998,96.769997,96.919998,84.187233,3026800
2014-04-07,96.599998,96.809998,95.480003,95.760002,83.179604,5316200
2014-04-08,95.760002,96.379997,95.349998,96.180000,83.544434,3728200
2014-04-09,96.500000,97.330002,96.220001,97.330002,84.543343,1975300
2014-04-10,97.300003,97.349998,95.029999,95.190002,82.684486,3283000
2014-04-11,94.660004,95.309998,94.099998,94.250000,81.867981,3380100
2014-04-14,95.019997,95.199997,94.120003,94.889999,82.423904,3248600
2014-04-15,95.129997,95.599998,94.029999,95.540001,82.988487,3339400
2014-04-16,96.209999,96.550003,95.750000,96.540001,83.857132,4498500
2014-04-17,96.419998,96.970001,96.260002,96.730003,84.022171,2241100
2014-04-21,96.779999,97.120003,96.570000,97.120003,84.360970,3043000
2014-04-22,97.260002,97.910004,97.190002,97.620003,84.795250,2442400
2014-04-23,97.620003,97.680000,97.300003,97.370003,84.578094,1798400
2014-04-24,97.839996,97.900002,96.959999,97.500000,84.691002,1471400
2014-04-25,97.190002,97.250000,96.339996,96.550003,83.865799,1927700
2014-04-28,96.900002,97.220001,95.650002,96.690002,83.987419,2046000
2014-04-29,97.000000,97.300003,96.769997,97.169998,84.404358,3062500
2014-04-30,97.169998,97.559998,96.760002,97.529999,84.717079,1423900
2014-05-01,97.410004,97.839996,97.139999,97.559998,84.743118,1776300
2014-05-02,97.589996,98.029999,97.349998,97.480003,84.673637,1687900
2014-05-05,97.000000,97.699997,96.660004,97.639999,84.812599,1300900
2014-05-06,97.400002,97.489998,96.709999,96.739998,84.030838,1335400
2014-05-07,97.029999,97.209999,96.160004,97.190002,84.421738,1644100
2014-05-08,97.089996,97.800003,96.660004,96.930000,84.195908,1863500
2014-05-09,96.930000,97.169998,96.500000,97.169998,84.404358,1637500
2014-05-12,97.610001,98.300003,97.550003,98.269997,85.359856,1847400
2014-05-13,98.400002,98.570000,98.139999,98.209999,85.307747,1526600
2014-05-14,98.139999,98.190002,97.519997,97.669998,84.838676,1387500
2014-05-15,97.360001,97.430000,96.209999,96.769997,84.056923,2149200
2014-05-16,96.919998,97.190002,96.430000,97.180000,84.413040,1149800
2014-05-19,96.940002,97.680000,96.779999,97.629997,84.803917,1209700
2014-05-20,97.519997,97.620003,96.620003,96.900002,84.169815,1858800
2014-05-21,97.230003,97.720001,97.099998,97.650002,84.821304,1286400
2014-05-22,97.690002,98.190002,97.529999,97.980003,85.107933,962400
2014-05-23,98.099998,98.510002,98.010002,98.489998,85.550941,1171900
2014-05-27,98.830002,99.160004,98.779999,99.139999,86.115570,1458800
2014-05-28,99.160004,99.260002,98.820000,99.029999,86.019989,1383000
2014-05-29,99.260002,99.559998,99.000000,99.559998,86.480362,1320000
2014-05-30,99.440002,99.680000,99.290001,99.580002,86.497749,1444700
2014-06-02,99.800003,99.839996,99.160004,99.699997,86.601990,2762600
2014-06-03,99.449997,99.720001,99.320000,99.660004,86.567261,942000
2014-06-04,99.379997,99.970001,99.330002,99.870003,86.749657,1754100
2014-06-05,100.019997,100.760002,99.639999,100.680000,87.453247,1797400
2014-06-06,100.989998,101.250000,100.849998,101.199997,87.904900,1929400
2014-06-09,101.199997,101.669998,101.139999,101.370003,88.052597,1683400
2014-06-10,101.209999,101.349998,100.980003,101.349998,88.035217,1569800
2014-06-11,101.059998,101.120003,100.730003,101.010002,87.739899,2068800
2014-06-12,100.879997,100.930000,100.059998,100.290001,87.114471,2197400
2014-06-13,100.449997,100.690002,100.110001,100.620003,87.401115,2099300
2014-06-16,100.449997,100.889999,100.309998,100.699997,87.470604,2778000
2014-06-17,100.559998,101.199997,100.459999,101.059998,87.783310,1089700
2014-06-18,101.080002,101.839996,100.870003,101.809998,88.434807,1326200
2014-06-19,101.900002,102.000000,101.529999,101.930000,88.539024,2130700
2014-06-20,102.199997,102.199997,101.980003,102.169998,88.747498,1952800
2014-06-23,102.190002,102.250000,101.949997,102.139999,88.721443,1308600
2014-06-24,101.540001,102.070000,100.910004,101.010002,88.102180,1613400
2014-06-25,100.820000,101.599998,100.779999,101.519997,88.546989,1379200
2014-06-26,101.529999,101.529999,100.760002,101.459999,88.494659,1423900
2014-06-27,101.220001,101.750000,101.220001,101.730003,88.730156,1378800
2014-06-30,101.550003,101.910004,101.550003,101.769997,88.765060,1600800
2014-07-01,102.070000,102.820000,102.000000,102.500000,89.401764,1818500
2014-07-02,102.529999,102.629997,102.360001,102.440002,89.349419,1504300
2014-07-03,102.739998,103.000000,102.660004,102.980003,89.820419,987100
2014-07-07,102.800003,102.809998,102.309998,102.440002,89.349419,2198400
2014-07-08,102.339996,102.339996,101.349998,101.660004,88.669098,2130100
2014-07-09,101.910004,102.160004,101.650002,102.099998,89.052879,1866600
2014-07-10,101.029999,101.949997,100.870003,101.650002,88.660385,1564100
2014-07-11,101.629997,101.790001,101.300003,101.739998,88.738884,1252800
2014-07-14,102.300003,102.410004,102.160004,102.230003,89.166245,1060300
2014-07-15,102.300003,102.500000,101.510002,101.970001,88.939491,2591200
2014-07-16,102.360001,102.480003,101.949997,102.230003,89.166245,1933100
2014-07-17,101.879997,102.279999,100.910004,101.050003,88.137062,1980400
2014-07-18,101.339996,102.239998,101.300003,102.139999,89.087761,996200
2014-07-21,101.830002,102.379997,101.449997,101.900002,88.878418,1434700
2014-07-22,102.290001,102.629997,102.239998,102.419998,89.331985,1198300
2014-07-23,102.580002,102.779999,102.370003,102.660004,89.541321,736500
2014-07-24,102.839996,102.919998,102.570000,102.680000,89.558754,926000
2014-07-25,102.370003,102.419998,101.930000,102.139999,89.087761,1139700
2014-07-28,102.180000,102.279999,101.510002,102.110001,89.061607,1189400
2014-07-29,102.290001,102.480003,101.720001,101.739998,88.738884,1090900
2014-07-30,102.120003,102.260002,101.379997,101.809998,88.799942,1552900
2014-07-31,101.120003,101.279999,99.739998,99.739998,86.994446,2938500
2014-08-01,99.550003,100.139999,98.959999,99.489998,86.776390,5157300
2014-08-04,99.739998,100.379997,99.209999,100.169998,87.369514,3320100
2014-08-05,99.699997,100.129997,98.930000,99.290001,86.601959,2855200
2014-08-06,98.820000,99.779999,98.720001,99.309998,86.619370,1763200
2014-08-07,99.820000,99.879997,98.559998,98.790001,86.165848,3313500
2014-08-08,98.959999,99.970001,98.769997,99.930000,87.160179,1566700
2014-08-11,100.320000,100.739998,100.220001,100.290001,87.474174,1979500
2014-08-12,100.169998,100.489998,99.769997,100.110001,87.317169,1375300
2014-08-13,100.519997,100.900002,100.309998,100.820000,87.936440,1208200
2014-08-14,100.930000,101.260002,100.870003,101.260002,88.320221,1850400
2014-08-15,101.620003,101.739998,100.519997,101.269997,88.328949,3760300
2014-08-18,101.860001,102.220001,101.730003,102.180000,89.122658,2718600
2014-08-19,102.410004,102.760002,102.300003,102.690002,89.567467,1896800
2014-08-20,102.500000,103.029999,102.419998,102.930000,89.776825,2929800
2014-08-21,103.000000,103.309998,102.809998,103.160004,89.977432,1591300
2014-08-22,103.120003,103.260002,102.779999,103.010002,89.846588,1746400
2014-08-25,103.599998,103.750000,103.379997,103.550003,90.317596,1216700
2014-08-26,103.650002,103.959999,103.610001,103.739998,90.483292,1464800
2014-08-27,103.809998,103.870003,103.519997,103.680000,90.430962,1154500
2014-08-28,103.279999,103.650002,103.190002,103.570000,90.335045,1429300
2014-08-29,103.750000,103.930000,103.419998,103.879997,90.605423,1737000
2014-09-02,104.040001,104.269997,103.559998,103.959999,90.675194,1738200
2014-09-03,104.389999,104.440002,103.699997,103.849998,90.579254,1523900
2014-09-04,104.010002,104.389999,103.370003,103.629997,90.387352,1591200
2014-09-05,103.589996,104.120003,103.209999,104.110001,90.806000,1490400
2014-09-08,103.970001,104.160004,103.550003,103.900002,90.622833,1416200
2014-09-09,103.769997,103.839996,102.989998,103.169998,89.986153,1296100
2014-09-10,103.230003,103.599998,102.849998,103.559998,90.326317,1290900
2014-09-11,103.150002,103.760002,103.089996,103.750000,90.492020,1617300
2014-09-12,103.690002,103.690002,102.779999,103.080002,89.907631,2477200
2014-09-15,103.099998,103.239998,102.559998,102.809998,89.672142,3846200
2014-09-16,102.550003,103.690002,102.529999,103.540001,90.308853,1242500
2014-09-17,103.699997,104.160004,103.190002,103.650002,90.404808,2085200
2014-09-18,104.019997,104.230003,103.879997,104.180000,90.867065,1829200
2014-09-19,104.589996,104.589996,103.739998,103.980003,90.692619,1933000
2014-09-22,103.750000,103.800003,102.830002,103.019997,89.855316,2333100
2014-09-23,102.750000,103.099998,102.349998,102.360001,89.279663,1965300
2014-09-24,101.980003,102.750000,101.639999,102.690002,89.976204,2364300
2014-09-25,102.430000,102.519997,101.050003,101.080002,88.565552,3000900
2014-09-26,101.290001,102.099998,101.110001,101.900002,89.284004,2227400
2014-09-29,101.019997,101.839996,100.900002,101.720001,89.126328,2827800
2014-09-30,101.860001,102.000000,101.129997,101.239998,88.705742,2140500
2014-10-01,101.110001,101.339996,99.660004,99.910004,87.540382,3989800
2014-10-02,99.860001,100.309998,98.809998,99.959999,87.584206,3237400
2014-10-03,100.699997,101.269997,100.360001,101.080002,88.565552,2303800
2014-10-06,101.570000,101.610001,100.570000,100.879997,88.390312,1758800
2014-10-07,100.389999,100.570000,99.290001,99.320000,87.023430,2152000
2014-10-08,99.349998,101.070000,98.739998,100.970001,88.469177,3455700
2014-10-09,100.750000,100.919998,98.870003,98.889999,86.646698,3022400
2014-10-10,98.849998,99.339996,97.650002,97.660004,85.568954,3784900
2014-10-13,97.709999,98.010002,96.029999,96.099998,84.202126,5352300
2014-10-14,96.589996,97.500000,96.040001,96.400002,84.464996,3914100
2014-10-15,95.190002,96.209999,93.580002,95.860001,83.991821,8265900
2014-10-16,93.779999,96.720001,93.779999,96.070000,84.175827,6327700
2014-10-17,97.440002,97.800003,96.669998,97.120003,85.095848,3855100
2014-10-20,97.019997,98.129997,96.930000,98.089996,85.945732,2487500
2014-10-21,98.610001,100.120003,98.610001,100.029999,87.645554,4004400
2014-10-22,100.300003,100.480003,99.199997,99.250000,86.962128,3905800
2014-10-23,100.269997,101.080002,100.040001,100.449997,88.013542,4211600
2014-10-24,100.580002,101.180000,100.199997,101.150002,88.626892,2899600
2014-10-27,100.849998,101.110001,100.349998,101.010002,88.504227,2585900
2014-10-28,101.440002,102.330002,101.290001,102.320000,89.652016,2847500
2014-10-29,102.459999,102.680000,101.449997,102.169998,89.520607,2621200
2014-10-30,101.879997,103.070000,101.720001,102.800003,90.072624,2593400
2014-10-31,104.000000,104.199997,103.529999,104.019997,91.141541,3276300
2014-11-03,104.190002,104.459999,103.830002,104.080002,91.194130,3672500
2014-11-04,103.900002,103.959999,103.150002,103.699997,90.861160,2584200
2014-11-05,104.500000,104.510002,103.820000,104.190002,91.290520,2580400
2014-11-06,104.320000,104.699997,103.879997,104.699997,91.737358,2096200
2014-11-07,104.709999,104.879997,104.349998,104.779999,91.807465,1746300
2014-11-10,104.879997,105.099998,104.690002,105.099998,92.087845,2923500
2014-11-11,105.169998,105.239998,104.900002,105.199997,92.175461,1178000
2014-11-12,104.809998,105.300003,104.739998,105.180000,92.157936,1089800
2014-11-13,105.320000,105.559998,104.730003,105.160004,92.140427,1671100
2014-11-14,105.230003,105.330002,104.940002,105.169998,92.149162,2173900
2014-11-17,105.000000,105.300003,104.830002,105.160004,92.140427,1449600
2014-11-18,105.239998,105.970001,105.220001,105.779999,92.683647,1486000
2014-11-19,105.650002,105.720001,105.029999,105.510002,92.447090,1771200
2014-11-20,105.070000,105.830002,104.940002,105.809998,92.709938,1502500
2014-11-21,106.849998,106.940002,106.059998,106.370003,93.200615,3435600
2014-11-24,106.650002,106.769997,106.500000,106.760002,93.542320,3990900
2014-11-25,106.919998,107.070000,106.500000,106.739998,93.524780,2310700
2014-11-26,106.769997,107.000000,106.629997,106.980003,93.735085,1178300
2014-11-28,106.949997,107.010002,106.480003,106.599998,93.402145,944100
2014-12-01,106.500000,106.550003,105.529999,105.699997,92.613556,2754700
2014-12-02,105.800003,106.489998,105.750000,106.360001,93.191849,2450900
2014-12-03,106.440002,106.989998,106.379997,106.839996,93.612396,3299500
2014-12-04,106.699997,107.010002,106.239998,106.709999,93.498505,2417600
2014-12-05,106.860001,107.169998,106.699997,106.949997,93.708794,3314700
2014-12-08,106.769997,107.070000,105.800003,106.190002,93.042900,2070200
2014-12-09,105.040001,106.330002,104.820000,106.250000,93.095474,3044100
2014-12-10,105.970001,106.190002,104.370003,104.510002,91.570892,3507300
2014-12-11,104.930000,105.989998,104.760002,104.989998,91.991463,3340100
2014-12-12,104.220001,104.750000,103.330002,103.339996,90.545738,3956600
2014-12-15,103.750000,104.180000,102.239998,102.589996,89.888588,4328100
2014-12-16,102.029999,104.010002,101.800003,101.830002,89.222702,7528300
2014-12-17,102.250000,104.209999,102.010002,104.010002,91.132797,4949000
2014-12-18,105.559998,106.470001,105.029999,106.470001,93.288223,6384400
2014-12-19,106.610001,107.250000,106.379997,106.910004,93.673744,3575600
2014-12-22,106.660004,106.779999,106.279999,106.769997,94.044571,5630200
2014-12-23,107.239998,107.239998,106.820000,107.010002,94.255966,4050500
2014-12-24,107.349998,107.349998,107.019997,107.040001,94.282402,1702600
2014-12-26,107.309998,107.629997,107.269997,107.360001,94.564255,3293500
2014-12-29,107.360001,107.709999,107.290001,107.589996,94.766846,3746700
2014-12-30,107.419998,107.459999,106.989998,107.059998,94.300011,4473000
2014-12-31,107.190002,107.389999,105.980003,106.000000,93.366364,2224400
2015-01-02,106.489998,106.720001,105.269997,105.919998,93.295898,5298300
2015-01-05,105.349998,105.550003,103.860001,104.099998,91.692802,5383500
2015-01-06,104.400002,104.500000,102.510002,103.080002,90.794365,4226100
2015-01-07,104.089996,104.449997,103.550003,104.309998,91.877777,3661500
2015-01-08,105.209999,106.239998,105.110001,106.150002,93.498474,2796200
2015-01-09,106.320000,106.349998,104.919998,105.269997,92.723358,3272500
2015-01-12,105.550003,105.550003,104.120003,104.519997,92.062744,3705900
2015-01-13,105.330002,106.000000,103.430000,104.279999,91.851341,2936200
2015-01-14,103.040001,103.790001,102.500000,103.709999,91.349274,3291600
